Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
AUSTVILLE RESIDENCES,"900,000","1,033.34",871,12-Nov-20,15 SENGKANG EAST AVENUE #11-12,Resale,Strata,96,"9,375",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544806,19,54,North East Region,Sengkang
TROPICAL SPRING,"1,190,000","1,388.56",857,12-Nov-20,33 SIMEI STREET 4 #03-24,Resale,Strata,129,"9,225",-,Condominium,1,99 yrs from 06/12/1997,2002,Private,529878,18,52,East Region,Tampines
FLORIDIAN,"1,680,000",958,"1,754",12-Nov-20,977 BUKIT TIMAH ROAD #04-34,Resale,Strata,89,"18,876",-,Condominium,1,Freehold,2012,Private,589626,21,58,Central Region,Bukit Timah
CAIRNHILL RESIDENCES,"2,550,000","1,162.51","2,194",12-Nov-20,33 CAIRNHILL CIRCLE #05-05,Resale,Strata,108,"23,611",-,Apartment,1,Freehold,2009,Private,229775,9,22,Central Region,Newton
CARDIFF RESIDENCE,"568,000",419.8,"1,353",12-Nov-20,103 CARDIFF GROVE #04-27,Resale,Strata,39,"14,564",-,Condominium,1,99 yrs from 04/11/2011,2014,HDB,558962,19,55,North East Region,Serangoon
CHEOW KENG GARDEN,"3,800,000","2,840.62","1,338",12-Nov-20,10 CHEOW KENG ROAD,Resale,Land,263.9,"14,399",-,Terrace House,1,Freehold,-,HDB,429463,15,42,Central Region,Marine Parade
ESPARINA RESIDENCES,"1,260,000","1,065.64","1,182",12-Nov-20,123 COMPASSVALE BOW #12-26,Resale,Strata,99,"12,727",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544819,19,54,North East Region,Sengkang
DOVER PARKVIEW,"1,029,000",936.47,"1,099",12-Nov-20,32 DOVER RISE #14-12,Resale,Strata,87,"11,828",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138686,5,13,Central Region,Queenstown
FRANKEL ESTATE,"7,300,000","5,289.43","1,380",12-Nov-20,9 DUNBAR WALK,Resale,Land,491.4,"14,856",-,Detached House,1,Freehold,2006,Private,459285,15,45,East Region,Bedok
H2O RESIDENCES,"1,248,000","1,130.22","1,104",12-Nov-20,32 FERNVALE LINK #20-11,Resale,Strata,105,"11,886",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797531,28,79,North East Region,Sengkang
VERSILIA ON HAIG,"1,670,000","1,130.22","1,478",12-Nov-20,31 IPOH LANE #05-01,Resale,Strata,105,"15,905",-,Condominium,1,Freehold,2010,Private,438639,15,43,Central Region,Geylang
THE MINT RESIDENCES,"1,073,000",990.29,"1,084",12-Nov-20,180 JOO CHIAT TERRACE #02-04,Resale,Strata,92,"11,663",-,Apartment,1,Freehold,2009,HDB,427326,15,42,Central Region,Geylang
D'NEST,"1,468,000","1,270.15","1,156",12-Nov-20,149 PASIR RIS GROVE #07-79,Resale,Strata,118,"12,441",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518139,18,51,East Region,Pasir Ris
AUSTVILLE RESIDENCES,"1,100,000","1,227.10",896,12-Nov-20,23 SENGKANG EAST AVENUE #07-27,Resale,Strata,114,"9,649",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544810,19,54,North East Region,Sengkang
VIBES @ EAST COAST,"635,000",419.8,"1,513",12-Nov-20,308 TELOK KURAU ROAD #03-16,Resale,Strata,39,"16,282",-,Apartment,1,Freehold,2014,HDB,423858,15,42,East Region,Bedok
THOMSON 800,"2,100,000","1,410.08","1,489",12-Nov-20,808 THOMSON ROAD #14-21,Resale,Strata,131,"16,031",-,Condominium,1,Freehold,1999,Private,298190,11,29,Central Region,Toa Payoh
EASTERN LAGOON,"1,430,000","1,001.05","1,428",12-Nov-20,214 UPPER EAST COAST ROAD #09-01,Resale,Strata,93,"15,376",-,Condominium,1,Freehold,1985,Private,466402,16,46,East Region,Bedok
RIVERBANK @ FERNVALE,"783,000",688.9,"1,137",12-Nov-20,11 FERNVALE CLOSE #17-03,Resale,Strata,64,"12,234",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797475,28,79,North East Region,Sengkang
FRANKEL ESTATE,"2,855,000","1,715.78","1,664",12-Nov-20,4 FRANKEL TERRACE,Resale,Land,159.4,"17,911",-,Terrace House,1,Freehold,1958,Private,458012,15,45,East Region,Bedok
ARC AT TAMPINES,"1,150,000","1,539.25",747,12-Nov-20,3 TAMPINES AVENUE 8 #01-02,Resale,Strata,143,"8,042",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529595,18,52,East Region,Tampines
STARS OF KOVAN,"1,235,000",742.72,"1,663",12-Nov-20,980 UPPER SERANGOON ROAD #12-08,Sub Sale,Strata,69,"17,899",-,Apartment,1,99 yrs from 25/02/2015,2019,Private,533856,19,53,North East Region,Hougang
WESTWOOD RESIDENCES,"850,000",947.23,897,12-Nov-20,180 WESTWOOD AVENUE #09-01,Resale,Strata,88,"9,659",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648145,22,64,West Region,Jurong West
SIMSVILLE,"1,330,000","1,237.86","1,074",12-Nov-20,6 GEYLANG EAST AVENUE 2 #16-07,Resale,Strata,115,"11,565",-,Condominium,1,99 yrs from 01/12/1994,1998,HDB,389756,14,38,Central Region,Geylang
N.A.,"3,988,000","3,778.16","1,056",12-Nov-20,14 JALAN ISMAIL,Resale,Land,351,"11,362",-,Terrace House,1,Freehold,1990,HDB,419270,14,41,East Region,Bedok
CITYLIGHTS,"2,087,500","1,356.26","1,539",12-Nov-20,80 JELLICOE ROAD #31-04,Resale,Strata,126,"16,567",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208766,8,20,Central Region,Kallang
ASPEN HEIGHTS,"2,450,000","1,323.97","1,850",12-Nov-20,261 RIVER VALLEY ROAD #09-27,Resale,Strata,123,"19,919",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238307,9,23,Central Region,River Valley
PARC IMPERIAL,"678,000",419.8,"1,615",12-Nov-20,253C PASIR PANJANG ROAD #04-22,Resale,Strata,39,"17,385",-,Condominium,1,Freehold,2010,HDB,117425,5,11,Central Region,Queenstown
ASTOR,"768,000",861.12,892,12-Nov-20,51C LENGKONG EMPAT #08-03,Resale,Strata,80,"9,600",-,Apartment,1,99 yrs from 12/08/2002,2006,HDB,417660,14,41,East Region,Bedok
THE POIZ RESIDENCES,"1,442,888",839.59,"1,719",12-Nov-20,10 MEYAPPA CHETTIAR ROAD #05-19,Resale,Strata,78,"18,499",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358473,13,35,Central Region,Toa Payoh
SANCTUARY GREEN,"2,190,000","1,711.48","1,280",12-Nov-20,187 TANJONG RHU ROAD #05-08,Resale,Strata,159,"13,774",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
THE POIZ RESIDENCES,"1,850,000","1,108.69","1,669",12-Nov-20,4 MEYAPPA CHETTIAR ROAD #11-05,Resale,Strata,103,"17,961",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358453,13,35,Central Region,Toa Payoh
BELLA VISTA,"1,430,000","1,323.97","1,080",12-Nov-20,3 SOMMERVILLE ROAD #05-03,Resale,Strata,123,"11,626",-,Apartment,1,Freehold,2009,HDB,358227,13,35,North East Region,Serangoon
8M RESIDENCES,"1,630,000",893.41,"1,824",12-Nov-20,8 MARGATE ROAD #09-02,Resale,Strata,83,"19,639",-,Apartment,1,Freehold,2016,HDB,438049,15,43,Central Region,Marine Parade
CASTLE GREEN,"880,000",947.23,929,12-Nov-20,487 YIO CHU KANG ROAD #08-16,Resale,Strata,88,"10,000",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787059,26,78,North East Region,Ang Mo Kio
ONE-NORTH RESIDENCES,"900,000",592.02,"1,520",12-Nov-20,7 ONE-NORTH GATEWAY #12-14,Resale,Strata,55,"16,364",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,5,13,Central Region,Queenstown
MALVERN SPRINGS,"2,338,888","2,658.71",880,12-Nov-20,373 ONAN ROAD #05-09,Resale,Strata,247,"9,469",-,Condominium,1,Freehold,2004,Private,424775,15,42,Central Region,Marine Parade
PRIVE,"990,000","1,097.93",902,12-Nov-20,31 PUNGGOL FIELD #04-01,Resale,Strata,102,"9,706",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828816,19,82,North East Region,Punggol
OXFORD SUITES,"1,235,000",893.41,"1,382",12-Nov-20,21 OXFORD ROAD #04-03,Resale,Strata,83,"14,880",-,Apartment,1,Freehold,2010,Private,218817,8,21,Central Region,Kallang
RIVERSAILS,"1,125,000","1,065.64","1,056",12-Nov-20,16 UPPER SERANGOON CRESCENT #09-41,Resale,Strata,99,"11,364",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534028,19,53,North East Region,Hougang
SIMS DORADO,"1,150,000","1,054.87","1,090",12-Nov-20,11 LORONG 39 GEYLANG #02-04,Resale,Strata,98,"11,735",-,Apartment,1,Freehold,2008,HDB,387869,14,38,Central Region,Geylang
HEDGES PARK CONDOMINIUM,"748,000",796.54,939,12-Nov-20,83 FLORA DRIVE #04-46,Resale,Strata,74,"10,108",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506887,17,50,East Region,Pasir Ris
SAVOY PARK,"3,000,000","1,902","1,577",12-Nov-20,19 ENG KONG DRIVE,Resale,Land,176.7,"16,978",-,Terrace House,1,Freehold,1996,HDB,599347,21,59,Central Region,Bukit Timah
N.A.,"2,860,000","1,622.13","1,763",12-Nov-20,15N KANG CHOO BIN ROAD,Resale,Land,150.7,"18,978",-,Terrace House,1,999 yrs from 19/02/1883,1995,Private,548285,19,54,North East Region,Hougang
LOYANG VILLAS,"1,612,000","1,614.60",998,12-Nov-20,146 LOYANG RISE,Resale,Land,150,"10,747",-,Terrace House,1,99 yrs from 01/05/1993,1995,Private,507455,17,50,East Region,Pasir Ris
THE LUXURIE,"878,000",775.01,"1,133",12-Nov-20,27 COMPASSVALE ROAD #07-33,Resale,Strata,72,"12,194",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544757,19,54,North East Region,Sengkang
REGENT RESIDENCES,"965,000",688.9,"1,401",12-Nov-20,1091 SERANGOON ROAD #24-04,Resale,Strata,64,"15,078",-,Apartment,1,Freehold,2015,HDB,328190,12,32,Central Region,Kallang
PETAIN RD/TYRWHITT RD CONSERVATION AREA,"3,700,000","1,396.09","2,650",12-Nov-20,"30,30A PETAIN ROAD",Resale,Land,129.7,"28,527",-,Terrace House,1,Freehold,-,Private,208099,8,20,Central Region,Kallang
JADESCAPE,"999,000",527.44,"1,894",13-Nov-20,10 SHUNFU ROAD #12-38,New Sale,Strata,49,"20,388",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575746,20,57,Central Region,Bishan
JADESCAPE,"969,000",527.44,"1,837",13-Nov-20,16 SHUNFU ROAD #15-58,New Sale,Strata,49,"19,776",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
JADESCAPE,"2,189,000","1,259.39","1,738",13-Nov-20,2 SHUNFU ROAD #07-08,New Sale,Strata,117,"18,709",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575742,20,57,Central Region,Bishan
THE WOODLEIGH RESIDENCES,"1,933,000",958,"2,018",13-Nov-20,31 BIDADARI PARK DRIVE #10-55,New Sale,Strata,89,"21,719",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367800,13,36,Central Region,Toa Payoh
WHISTLER GRAND,"770,400",441.32,"1,746",13-Nov-20,107 WEST COAST VALE #31-04,New Sale,Strata,41,"18,790",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,5,12,West Region,Clementi
WHISTLER GRAND,"773,600",441.32,"1,753",13-Nov-20,107 WEST COAST VALE #32-04,New Sale,Strata,41,"18,868",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,5,12,West Region,Clementi
WHISTLER GRAND,"1,847,200","1,270.15","1,454",13-Nov-20,109 WEST COAST VALE #32-18,New Sale,Strata,118,"15,654",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,5,12,West Region,Clementi
THE ESSENCE,"969,200",785.77,"1,233",13-Nov-20,1 CHONG KUO ROAD #05-01,New Sale,Strata,73,"13,277",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
PIERMONT GRAND,"1,035,400",839.59,"1,233",13-Nov-20,46 SUMANG WALK #16-53,New Sale,Strata,78,"13,274",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828628,19,82,North East Region,Punggol
COASTLINE RESIDENCES,"1,077,000",452.09,"2,382",13-Nov-20,9 AMBER ROAD #06-05,New Sale,Strata,42,"25,643",-,Apartment,1,Freehold,Uncompleted,N.A,439854,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,137,000",667.37,"1,704",13-Nov-20,89 HOUGANG AVENUE 2 #09-40,New Sale,Strata,62,"18,339",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538863,19,53,North East Region,Hougang
VIEW AT KISMIS,"1,195,000",699.66,"1,708",13-Nov-20,23 LORONG KISMIS #02-31,New Sale,Strata,65,"18,385",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596188,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"2,193,000","1,711.48","1,281",13-Nov-20,21 TAMPINES LANE #12-77,New Sale,Strata,159,"13,792",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528475,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,036,000","1,722.24","1,182",13-Nov-20,29 TAMPINES LANE #02-98,New Sale,Strata,160,"12,725",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528471,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,000,000",678.13,"1,475",13-Nov-20,51 TAMPINES LANE #09-173,New Sale,Strata,63,"15,873",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528460,18,52,East Region,Tampines
AVENUE SOUTH RESIDENCE,"1,640,000",731.95,"2,241",13-Nov-20,13 SILAT AVENUE #42-46,New Sale,Strata,68,"24,118",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,3,16,Central Region,Bukit Merah
MIDWOOD,"1,408,600",893.41,"1,577",13-Nov-20,10 HILLVIEW RISE #11-13,New Sale,Strata,83,"16,971",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
OLA,"1,562,000","1,388.56","1,125",13-Nov-20,70 ANCHORVALE CRESCENT #15-03,New Sale,Strata,129,"12,109",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544599,19,54,North East Region,Sengkang
OLA,"1,207,000","1,054.87","1,144",13-Nov-20,80 ANCHORVALE CRESCENT #11-24,New Sale,Strata,98,"12,316",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544558,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,435,000",721.19,"1,990",13-Nov-20,32B TOH TUCK ROAD #01-19,New Sale,Strata,67,"21,418",-,Apartment,1,Freehold,Uncompleted,Private,596111,21,59,Central Region,Bukit Timah
THE LINQ @ BEAUTY WORLD,"1,156,000",548.96,"2,106",13-Nov-20,118 UPPER BUKIT TIMAH ROAD #08-01,New Sale,Strata,51,"22,667",-,Apartment,1,Freehold,Uncompleted,Private,588173,21,58,Central Region,Bukit Timah
THE LINQ @ BEAUTY WORLD,"1,924,000",958,"2,008",13-Nov-20,118 UPPER BUKIT TIMAH ROAD #18-02,New Sale,Strata,89,"21,618",-,Apartment,1,Freehold,Uncompleted,Private,588173,21,58,Central Region,Bukit Timah
THE LINQ @ BEAUTY WORLD,"1,385,000",667.37,"2,075",13-Nov-20,118 UPPER BUKIT TIMAH ROAD #08-05,New Sale,Strata,62,"22,339",-,Apartment,1,Freehold,Uncompleted,Private,588173,21,58,Central Region,Bukit Timah
THE LINQ @ BEAUTY WORLD,"1,390,000",667.37,"2,083",13-Nov-20,118 UPPER BUKIT TIMAH ROAD #09-05,New Sale,Strata,62,"22,419",-,Apartment,1,Freehold,Uncompleted,Private,588173,21,58,Central Region,Bukit Timah
NOUVEL 18,"8,015,000","2,475.72","3,237",13-Nov-20,18 ANDERSON ROAD #31-06,Resale,Strata,230,"34,848",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
NOUVEL 18,"8,092,000","2,475.72","3,269",13-Nov-20,18 ANDERSON ROAD #34-06,Resale,Strata,230,"35,183",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
THE ANCHORAGE,"2,100,000","1,506.96","1,394",13-Nov-20,370D ALEXANDRA ROAD #12-02,Resale,Strata,140,"15,000",-,Condominium,1,Freehold,1997,Private,159957,3,15,Central Region,Queenstown
ARDMORE II,"5,300,000","2,023.63","2,619",13-Nov-20,2 ARDMORE PARK #11-04,Resale,Strata,188,"28,191",-,Condominium,1,Freehold,2010,Private,259947,10,25,Central Region,Newton
COSTA DEL SOL,"1,780,000","1,474.67","1,207",13-Nov-20,78 BAYSHORE ROAD #07-22,Resale,Strata,137,"12,993",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469991,16,46,East Region,Bedok
BAYWATER,"1,299,800","1,302.44",998,13-Nov-20,808 BEDOK RESERVOIR ROAD #04-07,Resale,Strata,121,"10,742",-,Condominium,1,99 yrs from 19/03/2001,2006,Private,479240,16,47,East Region,Bedok
DUNMAN VIEW,"1,400,000","1,173.28","1,193",13-Nov-20,100 HAIG ROAD #18-03,Resale,Strata,109,"12,844",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,438797,15,43,Central Region,Geylang
HAIG COURT,"1,510,000","1,076.40","1,403",13-Nov-20,152 HAIG ROAD #10-05,Resale,Strata,100,"15,100",-,Condominium,1,Freehold,2004,Private,438791,15,43,Central Region,Marine Parade
EUHABITAT,"680,000",538.2,"1,263",13-Nov-20,206 JALAN EUNOS #05-51,Resale,Strata,50,"13,600",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419547,14,41,East Region,Bedok
JANSEN 28,"1,380,000","1,679.18",822,13-Nov-20,28 JANSEN ROAD #04-05,Resale,Strata,156,"8,846",-,Apartment,1,999 yrs from 01/09/1876,1999,HDB,548431,19,54,North East Region,Hougang
THE LAKESHORE,"930,000",871.88,"1,067",13-Nov-20,31 JURONG WEST STREET 41 #04-39,Resale,Strata,81,"11,481",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649412,22,64,West Region,Jurong West
STARVILLE,"1,330,000","1,237.86","1,074",13-Nov-20,64 LENGKONG TIGA #07-11,Resale,Strata,115,"11,565",-,Condominium,1,Freehold,2006,Private,417456,14,41,East Region,Bedok
EDENZ SUITES,"590,000",473.62,"1,246",13-Nov-20,21 LORONG 28 GEYLANG #05-03,Resale,Strata,44,"13,409",-,Apartment,1,Freehold,2015,HDB,398425,14,39,Central Region,Geylang
RIVIERA 38,"670,000",548.96,"1,220",13-Nov-20,38 MAR THOMA ROAD #09-02,Resale,Strata,51,"13,137",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328712,12,32,Central Region,Kallang
THE MAKENA,"1,800,000","1,151.75","1,563",13-Nov-20,123 MEYER ROAD #12-06,Resale,Strata,107,"16,822",-,Condominium,1,Freehold,1998,Private,437934,15,43,Central Region,Marine Parade
THE MARBELLA,"3,260,000","1,754.53","1,858",13-Nov-20,33 MOUNT SINAI RISE #21-08,Resale,Strata,163,"20,000",-,Condominium,1,Freehold,2005,Private,276954,10,27,Central Region,Bukit Timah
SHAMROCK PARK,"6,650,000","3,193.68","2,082",13-Nov-20,43 NAMLY GARDEN,Resale,Land,296.7,"22,413",-,Semi-Detached House,1,Freehold,-,Private,267371,10,26,Central Region,Bukit Timah
ESPADA,"1,400,000",645.84,"2,168",13-Nov-20,48 ST. THOMAS WALK #11-01,Resale,Strata,60,"23,333",-,Apartment,1,Freehold,2013,Private,238126,9,23,Central Region,River Valley
WATERVIEW,"750,000",785.77,954,13-Nov-20,77 TAMPINES AVENUE 1 #02-11,Resale,Strata,73,"10,274",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,529782,18,52,East Region,Tampines
THE TAMPINES TRILLIANT,"955,000",871.88,"1,095",13-Nov-20,25 TAMPINES CENTRAL 7 #14-31,Resale,Strata,81,"11,790",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528610,18,52,East Region,Tampines
THE CALROSE,"1,608,000","1,302.44","1,235",13-Nov-20,511 YIO CHU KANG ROAD #01-06,Resale,Strata,121,"13,289",-,Condominium,1,Freehold,2007,HDB,787066,26,78,North East Region,Ang Mo Kio
BOATHOUSE RESIDENCES,"918,000",914.94,"1,003",13-Nov-20,33 UPPER SERANGOON VIEW #09-29,Resale,Strata,85,"10,800",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534042,19,53,North East Region,Hougang
THREE 11,"1,670,000","1,130.22","1,478",13-Nov-20,311 UPPER THOMSON ROAD #05-09,Resale,Strata,105,"15,905",-,Apartment,1,Freehold,2015,Private,574409,20,57,Central Region,Bishan
CASA CAIRNHILL,"2,850,000","1,539.25","1,852",13-Nov-20,1 PECK HAY ROAD #16-04,Resale,Strata,143,"19,930",-,Apartment,1,Freehold,1991,Private,228305,9,22,Central Region,Newton
MELROSE VILLE,"2,088,000","2,088.22","1,000",13-Nov-20,10 ROSE LANE #05-07,Resale,Strata,194,"10,763",-,Apartment,1,Freehold,2011,Private,437370,15,43,Central Region,Geylang
SCOTTS SQUARE,"2,154,500",624.31,"3,451",13-Nov-20,8 SCOTTS ROAD #32-04,Resale,Strata,58,"37,147",-,Apartment,1,Freehold,2011,Private,228238,9,22,Central Region,Orchard
SCOTTS SQUARE,"2,242,300",602.78,"3,720",13-Nov-20,8 SCOTTS ROAD #32-11,Resale,Strata,56,"40,041",-,Apartment,1,Freehold,2011,Private,228238,9,22,Central Region,Orchard
SCOTTS SQUARE,"2,183,600",602.78,"3,623",13-Nov-20,8 SCOTTS ROAD #35-04,Resale,Strata,56,"38,993",-,Apartment,1,Freehold,2011,Private,228238,9,22,Central Region,Orchard
THE SCALA,"1,060,000",850.36,"1,247",13-Nov-20,138 SERANGOON AVENUE 3 #03-29,Resale,Strata,79,"13,418",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554475,19,55,North East Region,Serangoon
NINETEEN SHELFORD ROAD,"1,800,000","1,087.16","1,656",13-Nov-20,19 SHELFORD ROAD #01-21,Resale,Strata,101,"17,822",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
SAVANNAH CONDOPARK,"1,200,000","1,453.14",826,13-Nov-20,41 SIMEI RISE #04-21,Resale,Strata,135,"8,889",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528784,18,52,East Region,Tampines
REGENT HEIGHTS,"837,000","1,162.51",720,13-Nov-20,56 BUKIT BATOK EAST AVENUE 5 #08-03,Resale,Strata,108,"7,750",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659804,23,65,West Region,Bukit Batok
PARK NATURA,"2,680,000","2,863.22",936,13-Nov-20,35 BUKIT BATOK EAST AVENUE 6 #06-19,Resale,Strata,266,"10,075",-,Condominium,1,Freehold,2011,Private,659765,23,65,Central Region,Bukit Timah
FLORIDIAN,"1,695,000",936.47,"1,810",13-Nov-20,975 BUKIT TIMAH ROAD #10-29,Resale,Strata,87,"19,483",-,Condominium,1,Freehold,2012,Private,589649,21,58,Central Region,Bukit Timah
N.A.,"4,288,000","3,210.90","1,335",13-Nov-20,42A CHUAN GARDEN,Resale,Land,298.3,"14,375",-,Semi-Detached House,1,Freehold,2020,Private,558576,19,55,North East Region,Serangoon
RIVER ISLES,"843,000",753.48,"1,119",13-Nov-20,60 EDGEDALE PLAINS #12-18,Resale,Strata,70,"12,043",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828729,19,82,North East Region,Punggol
RIVERTREES RESIDENCES,"848,888",699.66,"1,213",13-Nov-20,21 FERNVALE CLOSE #13-02,Resale,Strata,65,"13,060",-,Apartment,1,99 yrs from 28/08/2013,2017,HDB,797460,28,79,North East Region,Sengkang
LUCKY HILL,"2,380,000","1,804.05","1,319",13-Nov-20,123 JALAN LANGGAR BEDOK,Resale,Land,167.6,"14,200",-,Terrace House,1,999 yrs from 01/04/1878,-,Private,468575,16,46,East Region,Bedok
NESS,"570,000",462.85,"1,231",13-Nov-20,38 LORONG 32 GEYLANG #05-10,Resale,Strata,43,"13,256",-,Apartment,1,Freehold,2015,Private,398298,14,39,Central Region,Geylang
BALLOTA PARK CONDOMINIUM,"1,180,000","1,474.67",800,13-Nov-20,158 MARIAM WAY #05-01,Resale,Strata,137,"8,613",-,Condominium,1,Freehold,2000,Private,507083,17,50,East Region,Pasir Ris
LAGOON VIEW,"1,400,000","1,646.89",850,13-Nov-20,5000M MARINE PARADE ROAD #10-56,Resale,Strata,153,"9,150",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449294,15,44,East Region,Bedok
SAVANNAH CONDOPARK,"2,100,000","2,680.24",784,13-Nov-20,55 SIMEI RISE #09-51,Resale,Strata,249,"8,434",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528791,18,52,East Region,Tampines
THE TAMPINES TRILLIANT,"1,190,000","1,130.22","1,053",13-Nov-20,13 TAMPINES CENTRAL 7 #09-08,Resale,Strata,105,"11,333",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528770,18,52,East Region,Tampines
SUITES@ KATONG,"838,000",796.54,"1,052",13-Nov-20,263 TANJONG KATONG ROAD #04-04,Resale,Strata,74,"11,324",-,Apartment,1,Freehold,2012,Private,437050,15,43,Central Region,Marine Parade
THOMSON HILLS ESTATE,"3,260,000","2,192.63","1,487",13-Nov-20,104 THOMSON TERRACE,Resale,Land,203.7,"16,004",-,Terrace House,1,Freehold,1980,Private,574613,20,57,North East Region,Ang Mo Kio
